titre,date
Laurent Wauquiez succède à Charles Consigny dans “On n’est pas couché”,2019-06-06
Gorafi Magazine : Pour ou contre la peine de mort pour les possesseurs de trottinettes ?,2019-06-07
Il regrette d’avoir choisi la contrebasse au moment d’entrer dans la ligne 13 à 8 heures du matin,2019-06-07
TEST : Êtes-vous pauvre ou juste intermittent du spectacle ?,2019-06-11
“Il ne vous reste plus que 10 % de batterie” par votre iPhone,2019-06-11
Horoscope du 11 juin 2019,2019-06-11
Le patron de General Electric France assure avoir réussi à sauver son emploi,2019-06-12
Les inégalités dans le monde vraiment terrifiées après l'annonce qu'Emmanuel Macron allait lutter contre elles,2019-06-12
Toujours aucune réaction du gouvernement malgré son coup de gueule sur Facebook liké par 7 personnes,2019-06-13
"Alors, on a le trouillomètre à zéro mon con ? » par un sacré loustic",2019-06-13
Gorafi Magazine : Les chaussettes de l'archiduchesses sont-elles sèches ou archi-sèches ?,2019-06-14
"Alcoolisés, des stagiaires du CERN utilisent l'accélérateur à particule et vandalisent plusieurs univers parallèles",2019-06-14
"75 ans après, et comme prévu par les nazis, les armées Alliées débarquent enfin dans le Pas-de-Calais",2019-06-17
Horoscope du 17 juin 2019,2019-06-17
La disparition des abeilles et des guêpes permet à cet homme de profiter d'une très chouette sieste sur sa terrasse,2019-06-18
Marseille : Le trafiquant de drogue doublait son salaire en étant enseignant,2019-06-19
Le gouvernement de droite qui affirmait ne pas être de droite annonce de nouvelles mesures de droite,2019-06-19
Bac Littérature : Marlène Schiappa s'étonne de l'absence dans les sujets des grands textes fondateurs d'Emmanuel Macron,2019-06-20
Test – Êtes vous capable de survivre au Service National Universel ?,2019-06-20
"Au restaurant, Christophe Barbier demande à changer de place pour ne pas être gêné par une table de chômeurs",2019-06-20
La Cour Européennes des droits de l'homme de Strasbourg confirme que Ross et Rachel étaient « en pause »,2019-06-21
Gorafi Magazine : Le Guide Christophe Castaner des boîtes et clubs de votre été,2019-06-21
Les natifs du Scorpion présentent leur nouveau plan annuel pour totalement se ruiner la vie,2019-06-21
Canicule – La Bretagne ferme sa frontière face à l'arrivée massive de réfugiés climatiques,2019-06-24
Chasse - Polémique après que Bruno Le Maire a posé avec le corps d'un chômeur qu'il avait lui-même abattu,2019-06-24
Horoscope du 24 juin 2019,2019-06-24
"Préfet des Pays de la Loire « Si j'avais un fils qui ne sait pas nager, je l'empêcherais d'aller faire le con en bords de Loire »",2019-06-25
Des soudures défectueuses retardent la mise en service du tout dernier cercle des Enfers de nouvelle génération,2019-06-25
Test : Êtes-vous un bon chienchien à son pépère / à sa mémère ?,2019-06-26
"Selon une étude, 75% des Français",2019-06-26
Plages - Vinci obtient le monopole pour la construction des châteaux de sable,2019-06-27
Canicule – L'homme qui avait mis du déodorant avant de prendre les transports en commun décoré  de la Légion d'honneur,2019-06-27
Test - Qu'avez-vous retenu de l'actualité de la semaine ?,2019-06-28
Gorafi Magazine : Hmm ... Camembert,2019-06-28
"Sur son lit de mort, il revoit défiler toutes ses storys Instagram",2019-06-28
Paris : Une trottinette électrique enragée mord un usagé,2019-07-01
La Russie et la Corée du Nord se disent « choquées » par les violences policières en France,2019-07-01
Horoscope du 1er juillet 2019,2019-07-01
Permis de conduire : les auto-écoles autorisent les élèves à régler par don d’organes,2019-07-02
BFM TV contraint de licencier 120 journalistes en raison de la fin de la canicule,2019-07-02
Adrien Rabiot présenté officiellement aux patrons de boîtes de nuit de Turin,2019-07-03
Test- Êtes-vous un escargot de Bourgogne ?,2019-07-03
« La pollution au plomb de Notre-Dame ne représente aucun danger pour la santé » par l’État qui affirmait que le nuage de Tchernobyl s'était arrêté à sa frontière,2019-07-04
"Pour leur trois ans de relation, un CRS offre un weekend à Venise à sa gazeuse",2019-07-04
"Trop de partages de comptes : En France, seulement douze personnes seraient vraiment abonnées à Netflix",2019-07-05
Gorafi Magazine : OH MON DIEU UN OURS ! Il nous a repérés !! FUYEZ !!!!,2019-07-05
« Ça doit être tellement bien de vivre à la campagne » par ce parisien qui voit un champ de blé par la fenêtre de son Ouigo,2019-07-08
Fact Check : La ville de Niort existe-t-elle vraiment?,2019-07-08
Horoscope du 8 juillet 2019,2019-07-08
"Notre univers, toujours le ≤ des univers parmi une ∞ d'univers",2019-07-09
Un ami vous invite à aimer sa putain de page Facebook,2019-07-09
« Super U se doit de respecter les animaux » par ce client en train d’acheter une escalope de poulet élevé en batterie,2019-07-10
Polémique des dîners - François de Rugy se défend en assurant que “le champagne et les homards étaient bios”,2019-07-10
Test : Dans quelles atroces souffrances allez-vous mourir ?,2019-07-10
"Avions – Pour culpabiliser ses passagers, la France impose la diffusion de discours de Greta Thunberg dans tous ses vols intérieurs",2019-07-10
Affaires de Rugy - Patrick Balkany se dit « profondément choqué par l'utilisation de l'argent public à des fins personnelles »,2019-07-11
"Sibeth Ndiaye « Malgré la destruction de Alderaan, Dark Vador conserve toute la confiance du gouvernement »",2019-07-11
"Gorafi Magazine : ""L'art de recevoir à l'Assemblée nationale"" 30 idées de recettes simples par François de Rugy",2019-07-12
14 juillet : le maire écologiste du 2e arrondissement annonce un feu d'artifice bio à base de carottes,2019-07-12
"Pour fêter son maintien au gouvernement, François de Rugy commande 38 magnums de champagne, 27 bouteilles d’Yquem et 30 kilos de homards",2019-07-12
La science  : « On s'intéressera aux règles quand les hommes seront touchés »,2019-07-15
Il se rend dans une bibliothèque du 18ème siècle pour regarder Pirates des Caraïbes sur son MacBook,2019-07-15
Horoscope du 15 juillet 2019,2019-07-15
La maison de retraite accueille deux nouveaux Relevés d’Identité Bancaire,2019-07-16
Laurence Sailliet chez Hanouna - Les chroniqueurs télé inquiets que l'arrivée des politiques dans les émissions ne décrédibilise leur métier,2019-07-16
5 façons d’utiliser un livre de Marc Levy à la plage,2019-07-17
"Pour accélérer la transition écologique, Macron remplace François de Rugy par un panneau solaire",2019-07-17
Bruno Le Maire fait un affreux cauchemar dans lequel il n'y a plus rien à privatiser,2019-07-18
"Pour contrer le succès de FaceApp, Yahoo lance une application qui révèle la forme de votre cercueil",2019-07-18
"Emmanuel Macron : ""Si les Fennecs gagnent, les Français souhaitant se rendre sur les Champs-Elysées devront avoir un visa algérien""",2019-07-19
Gorafi Magazine : En panne dans votre carrière ? Devenez ministre de la transition écologique !,2019-07-19
"Avec FaceApp, il découvre qu’il aura la même tête de con que son père",2019-07-19
"Après voir écouté le discours de Greta Thunberg, le PDG de Total plaque tout et part vivre dans une communauté écoresponsable",2019-07-22
L'individu qui construisait des ronds-points partout en France enfin arrêté,2019-07-22
Horoscope du 22 juillet 2019,2019-07-22
La plage de Biscarrosse évacuée après l'apparition de Jean Lassalle en slip de bain,2019-07-23
Test : Quel tracteur Massey Ferguson êtes-vous ?,2019-07-23
Plusieurs blessés dans de violents affrontements pour acheter le dernier ventilateur d'Île-de-France,2019-07-24
Greta Thunberg abandonne son combat pour l'écologie après avoir découvert l'existence de l'argent et des stock-options,2019-07-24
#DernièreMinute Un courant d'air frais ressenti à Paris,2019-07-25
Bretagne – Feu vert à l'expérimentation pour le chouchen à but thérapeutique,2019-07-25
Il se détend en tuant des nazis dans un jeu vidéo après avoir passé une journée à débattre sur internet avec des néonazis,2019-07-26
"Gorafi Magazine : François de Rugy ""J'étais à deux doigts de sauver la planète, Mediapart a tout gâché""",2019-07-26
"Mis en cause dans une enquête de Mediapart, Sauron refuse de démissionner et « assume »",2019-07-29
Test : C'est quoi ton problème ? Tu veux te battre ?,2019-07-29
Horoscope du 29 juillet 2019,2019-07-29
France – Tout va très bien,2019-07-30
"Malgré la polémique, un proche d'Emmanuel Macron nommé au Conseil National des Enfers",2019-07-30
"Refusant son traitement anti-moustiques, Aymeric Caron meurt de la dengue, du paludisme et du chikungunya",2019-07-31
Steve – Le Premier ministre va saisir l'inspection de l'administration pour déterminer les raisons de la présence de la Loire à Nantes,2019-07-31
"Scandaleux – Depuis des années, il mettait du café ordinaire dans ses boîtes de café pur arabica commerce équitable",2019-08-01
Recyclage - Plusieurs pays d'Asie décident de renvoyer vers la France ses connards,2019-08-01
Regain de tensions – La Creuse du Nord tire « plusieurs projectiles » en direction de la Creuse du Sud,2019-08-02
"Gorafi Magazine : Les 10 plus belles bavures policières classées ""sans suite"" par l'IGPN",2019-08-02
Le prochain exploit sportif de Franky Zapata sera la traversée en Flyboard de votre désert affectif,2019-08-05
Paris : Plusieurs sources confirment que votre bouton se voit vachement,2019-08-05
Horoscope du 5 août 2019,2019-08-05
"Pour compenser la baisse des retraites, le gouvernement va rallonger de 10 minutes Questions pour un champion",2019-08-07
Nouvelle-Guinée - Découverte d'une rare tribu de papous papa pas à poux,2019-08-07
Climat - Le nouveau rapport du GIEC spécialement conçu pour être plus facilement détruit par les broyeurs des ministères,2019-08-08
Test - Êtes-vous un artichaut ?,2019-08-08
Gorafi Magazine : Où bien mourir en vacances,2019-08-09
"Pour se sentir encore plus proche des Français,  Emmanuel Macron tague « Qui a tué Steve ? » sur les façades d'une permanence LaRem",2019-08-12
La Russie se veut rassurante après la destruction de l'Oural et de la Sibérie,2019-08-12
Horoscope du 12 août 2019,2019-08-12
Il trouve enfin un sens à sa vie en obtenant le badge de « Super fan » sur une misérable page Facebook,2019-08-13
"Nostalgique, il échoue à se masturber sur un vieux catalogue de La Redoute",2019-08-13
Napoléon aurait eu 250 ans aujourd’hui,2019-08-15
Gorafi Magazine : Réchauffement climatique : le rôle trouble d'Alexandre Benalla,2019-08-16
Chasse – L'excuse « J'ai cru que c'était un sanglier » fera désormais jurisprudence en cas d'homicide,2019-08-19
Les polémiques autour du voyage de Greta Thunberg accusées d'avoir provoqué une hausse de 5° de la température mondiale,2019-08-19
Horoscope du 19 août 2019,2019-08-19
Test - Êtes-vous assez digne pour être invité.e par Emmanuel Macron au fort de Brégançon ?,2019-08-20
Pollution : Du plastique retrouvé dans du micro-plastique,2019-08-20
5 questions que vous vous posez sur le G7 à Biarritz,2019-08-21
Donald Trump accuse le Danemark de posséder des armes de destructions massives au Groenland,2019-08-21
Sens – Il revendait sur internet les air guitar dérobées lors de cambriolages,2019-08-22
La mort de son meilleur ami lui offre un statut à plus de 45 “like”,2019-08-22
"Suite à un accident sur l'astroroute de Mars, la circulation est rendue difficile entre Vénus et Jupiter",2019-08-23
Gorafi Magazine : Le classement des classements des classements des classements,2019-08-23
Test - Vous n'en avez pas marre de répondre à des tests sans intérêt au lieu de réfléchir un peu à vos projets de vie ?,2019-08-26
L’entrepôt qui stockait les pétitions internet contre les incendies en Amazonie prend feu à son tour,2019-08-26
Horoscope du 26 août 2019,2019-08-26
"Mercato - Dijon propose au PSG tous ses joueurs, son stade et sa ville contre Neymar",2019-08-27
Laurent Alexandre « Comment le véganisme va modifier les champs magnétiques terrestres et créer un nouveau trou noir au centre de la galaxie »,2019-08-27
Christophe Barbier : « J'ai vu Emmanuel Macron fendre la mer en deux »,2019-08-27
"« Je ne suis pas antisémite, cette polémique ça doit encore être un coup des Juifs » par Yann Moix",2019-08-28
"Par souci d’image, Uber va demander à tous ses chauffeurs de passer le permis de conduire",2019-08-28
"Après trois semaines de vacances, il est heureux de retrouver son site pornographique préféré",2019-08-29
Pour éviter de nouveaux incendies Donald Trump propose de raser la forêt amazonienne,2019-08-29
Fact check : Le site « les journalopes sont tous des fdp de gauchiasses » est-il un site d'information fiable ?,2019-08-30
Gorafi Magazine : Numéro entièrement réalisé avec du papier à partir de bois rares importés illégalement,2019-08-30
Les médias contraints de trouver d'autres sujets à traiter après que Yann Moix a annoncé se retirer des médias,2019-09-02
Un militant UPR offre à sa fille pour son anniversaire une balade à dos de François Asselineau,2019-09-02
Horoscope du 2 septembre 2019,2019-09-02
Un escargot hindou inquiet à l'idée de se réincarner en humain,2019-09-03
Test : Mais où est donc Ornicar ?,2019-09-03
Pour reprendre confiance le XV de France organise un test match contre Stéphane Bern,2019-09-04
"Dans l'espoir de booster leurs futures carrières, des dizaines de jeunes écrivains lancent à leur tour leurs propres revues antisémites",2019-09-04
85% des moineaux et des pigeons confirment être attirés par le vieux pain sur le balcon,2019-09-05
Les syndicats proposent que les négociations pour la réforme des retraites soient remplacées par un combat en octogone,2019-09-05
Gorafi Magazine : Comment la rentrée fait le jeu du Rassemblement national,2019-09-06
Surpopulation carcérale : les rats toujours plus de 25 par cellule,2019-09-09
Étude - 90% des Blancs sont de gros fragiles,2019-09-09
Horoscope du 9 septembre 2019,2019-09-09
Le prix Pulitzer décerné à un journaliste de Closer pour son investigation sur les vacances de Rihanna,2019-09-10
Test - Êtes-vous une Fiat Multipla ?,2019-09-10
5 choses à savoir sur la prochaine réforme des retraites,2019-09-11
Les grenouilles d'un étang obtiennent l'expulsion d'un couple de parisiens bruyants,2019-09-11
Les présidents de chaînes de télévisions se retrouvent dans les sous-sol du CSA pour la cérémonie hebdomadaire de sortilèges pour contrer Netflix,2019-09-12
"Malgré un charnier de 18 corps, 200 000 euros en liquide, trois voitures de sport et cinq comptes en Suisse, Richard Ferrand garde « toute la confiance du président de la république »",2019-09-12
Patrick Balkany a déjà construit un riad dans l’aile nord de la prison de la Santé,2019-09-13
Gorafi Magazine : Nos conseils pour conserver toute la confiance du président de la république,2019-09-13
Le Cirque du Soleil présente un nouveau numéro de contorsionniste d’un étudiant qui essaye de rentrer dans un studio parisien,2019-09-16
Horoscope du 16 septembre 2019,2019-09-16
"Dernière minute : Wow, purée ! Noël c'est dans trois mois !!!",2019-09-17
Prison - Patrick Balkany placé à l'isolement pour éviter qu'il ne radicalise d'autres détenus dans la fraude fiscale,2019-09-17
Tous les problèmes en France résolus par un nouveau débat sur l'immigration,2019-09-17
5 choses à savoir sur l'affaire du homard en papier mâché de Nantes,2019-09-18
Le combat sans règles en octogone entre Michel Sardou et Booba sera diffusé en prime dans TPMP,2019-09-18
Ligue des champions : le PSG engrange de la confiance avant sa future élimination en 1/8è,2019-09-19
Gorafi Magazine : Votre enfant est-il le prochain président du MEDEF ?,2019-09-20
Plusieurs sources affirment que l'Iran détiendrait la cigarette électronique,2019-09-20
La Corrèze soupçonnée dans l’attaque de drone qui a détruit la moitié de la production de fromage de chèvre en Lozère,2019-09-23
Horoscope du 23 septembre 2019,2019-09-23
Armentières :  la panthère noire se serait transformée en humain pour s'échapper de sa cage,2019-09-24
Hypocrisie - Greta Thunberg photographiée avec une couche jetable en 2004,2019-09-24
« Est-ce vous avez tous bien compris que notre prochain débat national sera l'immigration ou il faut que je me retape une conférence de presse pour bien me faire comprendre » par Emmanuel Macron,2019-09-24
Il ramasse trois livres dans la rue et a l'impression d'avoir sauvé la totalité du savoir humain,2019-09-25
"Ivre, il investit dans une startup montée par une femme",2019-09-25
Donald Trump veut envoyer une mission habitée sur la face cachée du Soleil,2019-09-25
"Pour rendre hommage à Jacques Chirac, Emmanuel Macron fait tirer douze essais nucléaires dans le Pacifique",2019-09-26
Mort de Chirac : seuls 2% des Français déclarent que ça leur en touche une sans faire bouger l'autre,2019-09-26
"Après le moustique-tigre, premiers cas de décès suite à une morsure de tigre-moustique",2019-09-26
Gorafi Magazine : À quel âge commencer la tête de veau ?,2019-09-27
"Sur BFM, Christophe Barbier reproche violemment à Greta Thunberg de ne pas avoir rendu hommage à Jacques Chirac",2019-09-27
"À peine arrivé au Paradis, Jacques Chirac se plaint déjà du bruit et de l'odeur du purgatoire",2019-09-27
Le prochain spectacle de Tomer Sisley bientôt disponible dans une vidéo datant de 1995,2019-09-30
Horoscope du 30 septembre 2019,2019-09-30
Emmanuel Macron propose de remplacer la Sécurité Sociale par une cagnotte Leetchi,2019-10-01
TEST – Vous êtes une explosion dans une série MARVEL. Arriverez-vous à bien exploser tout en épargnant le héros ?,2019-10-01
A-t-on le droit de se masturber un jour de deuil national ?,2019-10-02
Seveso - L’état va démanteler les villes trop proches des usines à risques,2019-10-02
90% des règles seraient utilisées pour mesurer un pénis en érection,2019-10-03
"Selon une étude, ajouter “c’est pas très écolo” au moment de prendre l’avion n’améliorerait pas votre empreinte carbone",2019-10-03
Gorafi Magazine : Le péril chèvres,2019-10-04
Emmanuel Macron  « Je n’aime pas le mot de démocratie parce que ça donne le sentiment que le peuple aurait le pouvoir »,2019-10-07
"Mondiaux d'athlétisme : à Doha, le Qatar interdit définitivement à ses lanceurs de poids de viser des femmes",2019-10-07
Horoscope du 7 octobre 2019,2019-10-07
Le dragon du “Hobbit” déçu d’être appelé que pour des rôles de dragon au cinéma,2019-10-08
5 photos de stars avant leur naissance,2019-10-08
Le prochain Forum mondial sur le climat annulé et remplacé par un concert de reggae,2019-10-09
Test : quel ministre vous méprise le plus ?,2019-10-09
Pourquoi les Kurdes ne nous ont-ils pas aidés lors de notre dernier déménagement ?,2019-10-10
De plus en plus de travailleurs souffrent d’une addiction à leur salaire,2019-10-10
Eric Zemmour pressenti pour prendre la place de Sylvie Goulard à la Commission Européenne,2019-10-11
Gorafi Magazine : Tendance - Se radicaliser au travail,2019-10-11
L’Arabie Saoudite autorise la nudité sous la douche,2019-10-14
Elle ne trouve plus ses mots après avoir passé un mois de sa vie aux USA,2019-10-14
Horoscope du 14 octobre 2019,2019-10-14
"Pour attirer l'attention des politiques et du gouvernement, les chômeurs et précaires annoncent qu'ils vont porter le voile",2019-10-15
Quelqu’un a pété,2019-10-15
Rugby – Un joueur amateur se fait voler son rein en plein match,2019-10-16
Kurdistan - La France va suspendre la vente de macarons à la Turquie,2019-10-16
"La Bible, le Coran et la Torah : interdits aux moins de 12 ans en raison de leurs scènes de violence",2019-10-17
LÀ- BAS ! C’EST LUI ! JE L'AI RECONNU ! C'EST DUPONT DE LIGONNÈS !,2019-10-17
Gorafi Magazine : Ce que pense vraiment Eric Zemmour de vous,2019-10-18
"Profitant que la France soit plongée dans le débat sur le voile, l'Allemagne réoccupe l'Alsace et la Lorraine",2019-10-18
Enquête : Vous auriez dû prendre la quatre saisons,2019-10-21
Rugby – 85% des Français estiment que le voile est responsable de la défaite de la France,2019-10-21
Horoscope du 21 octobre 2019,2019-10-21
Les pompiers autorisés à manifester uniquement en cas d'incendie,2019-10-22
Vincent Bolloré licencie la totalité de CNews pour ne garder que Eric Zemmour,2019-10-22
"Selon un sondage, 90% des tomates interrogées sont complexées par leur manque de goût",2019-10-23
Le gouvernement chilien fait appel à Christophe Castaner pour savoir tout ce qu’il ne faut pas faire pour gérer la crise actuelle,2019-10-23
Un homme se vidant de son sang refoulé par le videur d'un hôpital chic,2019-10-24
"Pour fêter leur un an de relation, il emmène son PC en week-end à Honfleur",2019-10-24
"Selon plusieurs lobbys, l’élevage des poulets en batterie développerait « leur cohésion et leur esprit d’équipe»",2019-10-25
Gorafi Magazine : Corgi contre un train,2019-10-25
Rugby – Un soigneur tombe dans l'enclos des talonneurs de l'équipe de Nouvelle-Zélande,2019-10-25
"Pour mieux gagner sa vie, un agriculteur décide de faire un stage en entreprise non-rémunéré",2019-10-28
"Selon les scientifiques, les peintures préhistoriques auraient été réalisées pour passer le temps durant des réunions",2019-10-28
Horoscope du 28 octobre 2019,2019-10-28
La mort sera en tournée dans plusieurs maisons de retraites à partir du 1er novembre,2019-10-29
Halloween – Aymeric Caron s’insurge contre la mutilation des citrouilles,2019-10-29
Le voile le voile le voile le voile le voile le voile,2019-10-30
Test : Êtes vous impropre à la consommation ?,2019-10-30
Les scientifiques mettent en évidence pour la première fois la loi d'Eddie Murphy,2019-10-30
Gorafi Magazine : Halloween - Les enfants de chômeurs méritent-ils des bonbons ?,2019-10-31
Voile – Un colloque universitaire sur la voile annulé par erreur,2019-10-31
La France a un incroyable talent : le candidat qui prétendait avoir fait le Débarquement de Normandie avait menti,2019-11-04
Test : par quel robot allez-vous être remplacé ?,2019-11-04
Horoscope du 4 novembre 2019,2019-11-04
Sondage : y'a-t-il trop d’immigrés pour vous en France ?,2019-11-05
Insolite : un journaliste réalise la première interview avec concession,2019-11-05
Un Levalloisien s’immole par le feu devant la cellule de Patrick Balkany,2019-11-06
La Suède allonge de deux semaines le congé de paternité des donneurs de sperme,2019-11-06
On a testé pour vous ….. le télétravail,2019-11-06
Julie Graziani « J'aurais dû faire comme Eric Zemmour et simplement dire du mal des musulmans »,2019-11-07
Une inconsciente divorce alors qu’elle ne gagne que le SMIC,2019-11-07
Gorafi Magazine : 10 astuces pour dire de la merde à la télévision sans perdre sa place,2019-11-08
La ville de Paris propose de remplacer les animaux sauvages dans les cirques par les rats du métro,2019-11-12
Cocaïne échouée : la côte Atlantique touchée par une brutale explosion de productivité et de créativité,2019-11-12
Horoscope du 12 novembre 2019,2019-11-12
Emmanuel Macron aux étudiants « Je n'adore pas le mot de précarité car cela donne l'impression que vivre dans la pauvreté est pénible »,2019-11-13
Cocaïne dans l’Atlantique - un homme fait une overdose après avoir mangé un plateau d’huîtres,2019-11-13
Universités : les conférenciers invités pour débattre devront désormais être d'accord entre eux,2019-11-14
Karim Benzema convoqué par Didier Deschamps pour tondre la pelouse,2019-11-14
Gorafi Magazine : Profiter des bons côtés de la précarité,2019-11-15
Georges Kiejman : « Rabbi Jacob est un film profondément antisémite »,2019-11-15
Les retraités pourront bénéficier d'une pension complète s'ils acceptent d'aller vivre à Rouen,2019-11-18
Il déçoit toute sa famille en affirmant que quand il sera grand il sera éditorialiste,2019-11-18
Horoscope du 18 novembre 2019,2019-11-18
À 60 ans Nicola Sirkis annonce officiellement qu’il va mettre fin à sa crise d'adolescence,2019-11-19
Violences policières : Des promeneurs découvrent en pleine forêt des centaines de dossiers de l'IGPN enterrés,2019-11-20
TEST À quel animal mort ressemblez-vous quand vous pleurez?,2019-11-20
Grèce : un ministre dérobe un point de croissance et disparaît du jour au lendemain,2019-11-21
Les étudiants précaires seront prioritaires pour les postes de standardistes du numéro vert pour les étudiants précaires,2019-11-21
"Inquiété par le succès de Brvmsoo, Emmanuel Macron demande aux candidats des municipales de tous se mettre au rap",2019-11-22
Gorafi Magazine : Réussir dans la vie quand on s'appelle Pierre-Louis,2019-11-22
Évolution - Les dauphins sont désormais capables de remplir un formulaire d'inscription à Pôle Emploi,2019-11-25
LREM : Édouard Philippe rebaptisé Eduardo Filipo depuis la soirée virgin mojito,2019-11-25
Horoscope du 25 novembre 2019,2019-11-25
Black Friday : bagarre entre Pascal Praud et David Pujadas pour un chroniqueur réactionnaire à -50 %,2019-11-26
Écologie : Un rapport préconise l'extermination de l'espèce humaine,2019-11-26
Cuba se lance dans le cigare électronique,2019-11-27
Les scientifiques n’expliquent toujours pas pourquoi la gauche se retrouve à droite quand on fait demi-tour,2019-11-27
Un lycée du Texas évacué après la découverte d’un préservatif,2019-11-28
Les personnes à lunettes ne seraient pas des êtres exceptionnellement intelligents,2019-11-28
Greta Thunberg coule cinq pétroliers et détourne deux navires chargés de plastique lors de sa traversée de l'Atlantique,2019-11-29
Gorafi Magazine : URSSAF : Mythes et Légendes,2019-11-29
Collège - Le nouveau a l’air vraiment bizarre,2019-12-02
Horoscope du 2 décembre 2019,2019-12-02
Kinder va proposer des animaux vivants dans ses surprises,2019-12-03
Bayer Monsanto rachète le stock d'armes chimiques syrien,2019-12-03
Grèves – Les sosies de Johnny rejoignent le mouvement contre la réforme des retraites,2019-12-04
Depuis 6 ans il tourne dans un parking Vinci pour avoir la place la plus proche de la sortie,2019-12-04
Christophe Castaner promet que les LBD « feront preuve de pédagogie » avec les yeux des manifestants,2019-12-05
Ils oublient le nom de leur enfant parce qu'ils parce qu'ils ne se le sont pas tatoué,2019-12-06
Gorafi Magazine : L'avis des primates sur la réforme des retraites,2019-12-06
Jean-Paul Delevoye a oublié de préciser qu'il allait toucher 5% de toutes les retraites des Français,2019-12-09
La police libère un homme qui tournait en rond dans un drive-in 6 h d'affilée,2019-12-09
Horoscope du 9 décembre 2019,2019-12-09
Il économise 5 euros en achetant au duty-free un produit dont il n’a pas besoin,2019-12-10
Plusieurs Burger Quiz fermés après une visite des contrôles sanitaires,2019-12-11
"Jean-Paul Delevoye contraint de démissionner de 5 conseils d'assurances, 8 lobbies et 7 think tanks",2019-12-11
"Prolongation de Kylian Mbappé : « Je suis comme tous les jeunes, je m’inquiète pour ma retraite »",2019-12-12
Test : quel est l'âge idéal pour mourir avant la retraite ?,2019-12-12
Les climato-sceptiques  présentent leur Greta Thunberg maléfique,2019-12-13
Gorafi Magazine : Personne de l'année : le LBD,2019-12-13
Grèves – Il marche plus de 200 km par jour pieds nus sur des charbons ardents pour se rendre au travail,2019-12-13
Après sa démission Jean-Paul Delevoye savoure sa retraite bien méritée,2019-12-16
Le TFC va sacrifier un de ses joueurs pour calmer la colère des supporters,2019-12-16
Horoscope du 16 décembre 2019,2019-12-16
Psycho : Comment guérir d’un chagrin d’amour en donnant tout son argent au Gorafi ?,2019-12-17
Espagne - 18 morts dans la traditionnelle bataille de boîtes de conserve de tomate,2019-12-18
"Noël – Pour coller à la réalité, les magasins de jouets suspendent la vente des petits trains",2019-12-19
Le gouvernement autorise les chauffeurs des bus Macron à prendre de la cocaïne pour rouler 36 heures d'affilée,2019-12-19
Le Père Noël découvre stupéfait l’existence de l’hémisphère sud,2019-12-20
Gorafi Magazine : Partir à la retraite à 115 ans,2019-12-20
Donald Trump propose d'arrêter les incendies en Australie avec du sang iranien,2020-01-06
Un homme dans le coma depuis des années incroyablement chanceux de ne pas être au courant de ce monumental vortex de caca qu'est devenue l'actualité,2020-01-06
Horoscope du 6 janvier 2020,2020-01-06
Test – Allez-vous réussir à tenir vos résolutions pour cette année ?,2020-01-07
Nouvelle escalade : l’Iran diffuse la recette du Coca-Cola,2020-01-08
"Pour accompagner l'allongement de la durée de travail, le gouvernement fusionne Pôle Emploi et les EHPAD",2020-01-08
Plusieurs témoins affirment avoir vu Isabelle Balkany acheter une contrebasse,2020-01-09
"Selon la presse britannique, la seule façon de quitter la famille royale est de vous crasher dans un tunnel",2020-01-09
Kim Jong-un vexé que les USA et l’Iran ne lui ont pas proposé de jouer à la guerre,2020-01-09
Gorafi Magazine : Bien choisir sa caisse pour fuir la justice,2020-01-10
Le tueur en série qui vous avait kidnappé renonce « provisoirement » à vous assassiner,2020-01-13
Horoscope du 13 janvier 2020,2020-01-13
"RATP – Pénalisés par les grèves, les pickpockets réclament le retour à la normale de la circulation",2020-01-14
"Il ouvre un briquet avec une bière – 1 mort, 5 blessés",2020-01-15
Factcheck : Pierpoljak a-t-il existé ?,2020-01-15
Le gouvernement va proposer une prime aux seniors qui accepteront de ne pas toucher de retraite,2020-01-16
Greta Thunberg félicite un sans-abri pour son bilan carbone exemplaire,2020-01-16
Gorafi Magazine : Ces métiers qu'il faut absolument pratiquer après 67 ans,2020-01-17
Australie - Il se fait passer pour un koala et récolte 300 000€ en ligne,2020-01-17
Test : à quelle époque du Moyen-Âge a vécu votre âme sœur ?,2020-01-20
"Facebook : Jérôme vous fait coucou, envoyez-le se faire foutre !",2020-01-20
Horoscope du 20 janvier 2020,2020-01-20
Grève - La CGT coupe temporairement l'électricité au Paradis,2020-01-21
Grèves : Thomas Pesquet se résout à faire le trajet à pied entre deux astéroïdes,2020-01-21
Ce qu'il faut savoir du coronavirus covid19,2020-01-22
"""Wesh frère"" par Pierre-Louis fils de cardiologue du 8ème arrondissement de Paris",2020-01-22
Un antisémite prétend qu'Israël est contrôlé par des Juifs,2020-01-23
Gorafi Magazine : Comment les Jedi ruinent la France,2020-01-24
Coronavirus – La RATP va demander à ses usagers d'arrêter provisoirement de lécher les barres dans les transports,2020-01-27
« La CGT est responsable de la propagation du Coronavirus en France » par Christophe Barbier,2020-01-27
Horoscope du 27 janvier 2020,2020-01-27
Dieu attend la nouvelle saison de Stranger Things avant de commencer la 6ème extinction,2020-01-28
Des anciens élèves se réunissent pour savoir qui a le mieux raté sa vie,2020-01-28
Il devient l'homme le plus riche de France en vendant des masques en papier,2020-01-29
Gabriel Matzneff se défend et appelle à « séparer l’enfant de la victime »,2020-01-29
